id,user_id,date_time
254,11814,2023-09-20 05:42:49
255,658,2023-09-20 05:46:42
256,8755,2023-09-20 05:47:12
257,2523,2023-09-20 05:47:21
258,1676,2023-09-20 05:49:13
259,3483,2023-09-20 05:50:12
260,8485,2023-09-20 05:50:45
261,4045,2023-09-20 05:51:22
262,11145,2023-09-20 05:51:25
263,12944,2023-09-20 05:53:12
264,12217,2023-09-20 05:53:58
265,11592,2023-09-20 05:54:50
266,8433,2023-09-20 05:55:10
267,11534,2023-09-20 05:57:04
268,9716,2023-09-20 05:58:04
269,12703,2023-09-20 05:59:58
270,9902,2023-09-20 06:00:56
271,14159,2023-09-20 06:02:15
272,3717,2023-09-20 06:04:42
273,9481,2023-09-20 06:07:57
274,6091,2023-09-20 06:09:37
275,9914,2023-09-20 06:13:03
276,5593,2023-09-20 06:14:05
277,4383,2023-09-20 06:15:07
278,9537,2023-09-20 06:16:51
279,5688,2023-09-20 06:17:16
280,3514,2023-09-20 06:18:28
281,6385,2023-09-20 06:20:49
282,6677,2023-09-20 06:23:57
283,10345,2023-09-20 06:24:24
284,2247,2023-09-20 06:26:49
285,11233,2023-09-20 06:27:02
286,13279,2023-09-20 06:27:04
287,833,2023-09-20 06:27:21
288,11170,2023-09-20 06:28:10
289,12152,2023-09-20 06:29:07
290,9862,2023-09-20 06:31:11
291,7929,2023-09-20 06:33:30
292,10697,2023-09-20 06:34:35
293,11906,2023-09-20 06:38:33
294,3778,2023-09-20 06:43:42
295,13328,2023-09-20 06:43:43
296,611,2023-09-20 06:44:29
297,2769,2023-09-20 06:46:02
298,3871,2023-09-20 06:46:04
299,11849,2023-09-20 06:47:05
300,9445,2023-09-20 06:54:00
301,14588,2023-09-20 06:55:15
302,10447,2023-09-20 06:55:16
303,9138,2023-09-20 06:55:46
304,6792,2023-09-20 06:57:05
305,8136,2023-09-20 06:58:10
306,2389,2023-09-20 06:58:41
307,8542,2023-09-20 06:59:48
308,73,2023-09-20 07:01:14
309,1394,2023-09-20 07:05:09
310,13157,2023-09-20 07:06:51
311,9063,2023-09-20 07:09:19
312,7160,2023-09-20 07:10:23
313,12881,2023-09-20 07:10:43
314,71,2023-09-20 07:12:38
315,3965,2023-09-20 07:13:38
316,12134,2023-09-20 07:14:40
317,14375,2023-09-20 07:15:36
318,12994,2023-09-20 07:16:24
319,6748,2023-09-20 07:16:47
320,2091,2023-09-20 07:19:09
321,11043,2023-09-20 07:20:13
322,2261,2023-09-20 07:21:37
323,5300,2023-09-20 07:22:15
324,102,2023-09-20 07:23:55
325,12231,2023-09-20 07:28:16
326,13014,2023-09-20 07:28:33
327,13109,2023-09-20 07:30:50
328,12241,2023-09-20 07:31:00
329,7456,2023-09-20 07:32:13
330,2861,2023-09-20 07:32:25
331,4012,2023-09-20 07:33:40
332,13091,2023-09-20 07:35:22
333,13382,2023-09-20 07:35:30
334,8561,2023-09-20 07:37:44
335,14126,2023-09-20 07:39:03
336,13143,2023-09-20 07:41:04
337,5775,2023-09-20 07:41:30
338,9345,2023-09-20 07:41:52
339,8995,2023-09-20 07:43:56
340,6166,2023-09-20 07:46:26
341,12184,2023-09-20 07:48:10
342,2718,2023-09-20 07:50:38
343,12809,2023-09-20 07:50:49
344,8970,2023-09-20 07:53:52
345,10729,2023-09-20 07:54:10
346,2038,2023-09-20 07:55:07
347,6712,2023-09-20 07:55:24
348,10671,2023-09-20 07:55:31
349,10172,2023-09-20 07:56:43
350,14730,2023-09-20 07:56:46
351,349,2023-09-20 07:57:52
352,1510,2023-09-20 07:59:34
353,1482,2023-09-20 08:00:02
354,14398,2023-09-20 08:01:33
355,8541,2023-09-20 08:04:42
356,800,2023-09-20 08:05:12
357,6689,2023-09-20 08:05:20
358,6558,2023-09-20 08:05:26
359,9200,2023-09-20 08:05:42
360,2267,2023-09-20 08:06:28
361,9607,2023-09-20 08:07:00
362,9325,2023-09-20 08:07:09
363,8478,2023-09-20 08:08:30
364,11197,2023-09-20 08:08:40
365,1575,2023-09-20 08:09:07
366,9827,2023-09-20 08:09:12
367,3701,2023-09-20 08:09:17
368,356,2023-09-20 08:11:59
369,4704,2023-09-20 08:12:24
370,4364,2023-09-20 08:12:24
371,6308,2023-09-20 08:15:31
372,1395,2023-09-20 08:16:24
373,8739,2023-09-20 08:17:58
374,1938,2023-09-20 08:18:01
375,3929,2023-09-20 08:19:23
376,5404,2023-09-20 08:19:46
377,9784,2023-09-20 08:20:44
378,15000,2023-09-20 08:21:45
379,8814,2023-09-20 08:27:11
380,11171,2023-09-20 08:28:32
381,4538,2023-09-20 08:29:15
382,5269,2023-09-20 08:31:04
383,14775,2023-09-20 08:32:12
384,3889,2023-09-20 08:32:35
385,3446,2023-09-20 08:33:14
386,8375,2023-09-20 08:34:00
387,10050,2023-09-20 08:34:09
388,11214,2023-09-20 08:34:14
389,6724,2023-09-20 08:34:40
390,12149,2023-09-20 08:35:46
391,7757,2023-09-20 08:36:43
392,2872,2023-09-20 08:38:26
393,5362,2023-09-20 08:39:09
394,11971,2023-09-20 08:40:37
395,13508,2023-09-20 08:41:07
396,5568,2023-09-20 08:42:36
397,7486,2023-09-20 08:46:41
398,1408,2023-09-20 08:49:51
399,230,2023-09-20 08:49:55
400,2492,2023-09-20 08:50:58
401,11018,2023-09-20 08:51:28
402,8314,2023-09-20 08:54:43
403,10916,2023-09-20 08:54:53
404,14145,2023-09-20 08:55:47
405,12304,2023-09-20 08:57:54
406,12470,2023-09-20 08:59:08
407,14037,2023-09-20 08:59:39
408,902,2023-09-20 09:02:34
409,3781,2023-09-20 09:02:45
410,9684,2023-09-20 09:02:58
411,1262,2023-09-20 09:03:40
412,6773,2023-09-20 09:06:02
413,6187,2023-09-20 09:06:02
414,1011,2023-09-20 09:06:51
415,14825,2023-09-20 09:08:30
416,4340,2023-09-20 09:09:03
417,10324,2023-09-20 09:09:59
418,12120,2023-09-20 09:10:52
419,8839,2023-09-20 09:11:35
420,11873,2023-09-20 09:13:47
421,5409,2023-09-20 09:15:09
422,12085,2023-09-20 09:16:16
423,9449,2023-09-20 09:16:19
424,13527,2023-09-20 09:21:41
425,12150,2023-09-20 09:22:01
426,13877,2023-09-20 09:23:38
427,4458,2023-09-20 09:24:15
428,6828,2023-09-20 09:26:09
429,4525,2023-09-20 09:27:35
430,9381,2023-09-20 09:28:08
431,5799,2023-09-20 09:33:02
432,10633,2023-09-20 09:37:05
433,6479,2023-09-20 09:37:30
434,10206,2023-09-20 09:37:56
435,13391,2023-09-20 09:37:59
436,6926,2023-09-20 09:40:34
437,10134,2023-09-20 09:43:42
438,9913,2023-09-20 09:44:02
439,11533,2023-09-20 09:44:20
440,1369,2023-09-20 09:45:18
441,13989,2023-09-20 09:46:01
442,13603,2023-09-20 09:47:21
443,1681,2023-09-20 09:48:42
444,1200,2023-09-20 09:48:55
445,14951,2023-09-20 09:49:06
446,5767,2023-09-20 09:49:31
447,602,2023-09-20 09:50:07
448,2511,2023-09-20 09:50:48
449,12418,2023-09-20 09:51:07
450,8033,2023-09-20 09:51:53
451,1596,2023-09-20 09:53:44
452,3592,2023-09-20 09:54:55
453,6441,2023-09-20 09:59:59
454,14147,2023-09-20 10:03:30
455,5419,2023-09-20 10:03:39
456,4381,2023-09-20 10:04:36
457,2095,2023-09-20 10:07:34
458,6504,2023-09-20 10:08:05
459,109,2023-09-20 10:09:17
460,6089,2023-09-20 10:09:30
461,9456,2023-09-20 10:13:29
462,9596,2023-09-20 10:14:18
463,1565,2023-09-20 10:14:18
464,3694,2023-09-20 10:16:49
465,4117,2023-09-20 10:17:06
466,12307,2023-09-20 10:17:10
467,4441,2023-09-20 10:18:36
468,14023,2023-09-20 10:19:06
469,595,2023-09-20 10:19:09
470,1027,2023-09-20 10:19:22
471,7314,2023-09-20 10:19:57
472,1431,2023-09-20 10:21:02
473,1806,2023-09-20 10:21:45
474,8411,2023-09-20 10:22:00
475,3616,2023-09-20 10:22:08
476,7952,2023-09-20 10:22:24
477,6637,2023-09-20 10:26:26
478,941,2023-09-20 10:27:01
479,13041,2023-09-20 10:27:09
480,13068,2023-09-20 10:28:54
481,3496,2023-09-20 10:29:15
482,13342,2023-09-20 10:36:02
483,9301,2023-09-20 10:38:27
484,1690,2023-09-20 10:38:34
485,1740,2023-09-20 10:38:35
486,2817,2023-09-20 10:39:06
487,12000,2023-09-20 10:39:16
488,6741,2023-09-20 10:39:23
489,3659,2023-09-20 10:41:18
490,907,2023-09-20 10:42:53
491,7551,2023-09-20 10:44:23
492,4410,2023-09-20 10:44:48
493,6433,2023-09-20 10:46:35
494,4601,2023-09-20 10:47:16
495,813,2023-09-20 10:49:07
496,11404,2023-09-20 10:52:23
497,14025,2023-09-20 10:53:56
498,13905,2023-09-20 10:55:04
499,13913,2023-09-20 10:56:36
500,6821,2023-09-20 10:57:10
501,436,2023-09-20 10:58:22
502,12769,2023-09-20 10:59:13
503,9603,2023-09-20 11:00:03
504,12424,2023-09-20 11:01:02
505,14543,2023-09-20 11:01:24
506,573,2023-09-20 11:04:59
507,13533,2023-09-20 11:12:26
508,7493,2023-09-20 11:16:18
509,10444,2023-09-20 11:16:56
510,12298,2023-09-20 11:17:04
511,6768,2023-09-20 11:18:20
512,8105,2023-09-20 11:19:40
513,3473,2023-09-20 11:20:37
514,4918,2023-09-20 11:23:01
515,7983,2023-09-20 11:23:56
516,11528,2023-09-20 11:24:20
517,11558,2023-09-20 11:24:50
518,10915,2023-09-20 11:26:28
519,7860,2023-09-20 11:27:20
520,9334,2023-09-20 11:27:39
521,14364,2023-09-20 11:35:50
522,3825,2023-09-20 11:37:01
523,7773,2023-09-20 11:38:34
524,13703,2023-09-20 11:39:17
525,8860,2023-09-20 11:45:29
526,10653,2023-09-20 11:45:56
527,243,2023-09-20 11:47:36
528,8335,2023-09-20 11:48:22
529,11357,2023-09-20 11:49:49
530,10342,2023-09-20 11:51:56
531,12270,2023-09-20 11:53:51
532,1126,2023-09-20 11:54:42
533,13040,2023-09-20 11:57:43
534,6763,2023-09-20 11:58:21
535,8785,2023-09-20 11:58:34
536,9235,2023-09-20 11:59:09
537,14733,2023-09-20 12:00:07
538,2205,2023-09-20 12:00:33
539,7082,2023-09-20 12:00:47
540,4331,2023-09-20 12:01:51
541,2420,2023-09-20 12:02:38
542,3836,2023-09-20 12:03:59
543,250,2023-09-20 12:04:22
544,3741,2023-09-20 12:06:29
545,7784,2023-09-20 12:09:29
546,5768,2023-09-20 12:11:27
547,11152,2023-09-20 12:13:02
548,9649,2023-09-20 12:14:08
549,13511,2023-09-20 12:15:31
550,7753,2023-09-20 12:15:42
551,2367,2023-09-20 12:16:00
552,257,2023-09-20 12:17:13
553,10956,2023-09-20 12:18:29
554,9591,2023-09-20 12:18:57
555,13959,2023-09-20 12:20:11
556,10785,2023-09-20 12:21:50
557,11031,2023-09-20 12:22:31
558,3462,2023-09-20 12:23:47
559,5041,2023-09-20 12:23:48
560,14649,2023-09-20 12:24:23
561,13429,2023-09-20 12:27:24
562,557,2023-09-20 12:28:09
563,3038,2023-09-20 12:32:26
564,11940,2023-09-20 12:33:09
565,13011,2023-09-20 12:36:22
566,8251,2023-09-20 12:39:22
567,12181,2023-09-20 12:40:45
568,8019,2023-09-20 12:41:03
569,14925,2023-09-20 12:41:22
570,5062,2023-09-20 12:43:55
571,11930,2023-09-20 12:44:03
572,1353,2023-09-20 12:44:23
573,10493,2023-09-20 12:46:32
574,7025,2023-09-20 12:47:01
575,9987,2023-09-20 12:47:45
576,12993,2023-09-20 12:49:07
577,14084,2023-09-20 12:50:05
578,14502,2023-09-20 12:51:10
579,12320,2023-09-20 12:51:54
580,3644,2023-09-20 12:53:57
581,9044,2023-09-20 12:54:08
582,8129,2023-09-20 12:55:11
583,5373,2023-09-20 13:00:08
584,6691,2023-09-20 13:00:17
585,14481,2023-09-20 13:01:07
586,13471,2023-09-20 13:02:13
587,2803,2023-09-20 13:02:30
588,991,2023-09-20 13:06:18
589,10276,2023-09-20 13:06:49
590,2647,2023-09-20 13:08:57
591,1444,2023-09-20 13:10:23
592,12183,2023-09-20 13:10:46
593,4134,2023-09-20 13:12:01
594,691,2023-09-20 13:13:10
595,8015,2023-09-20 13:13:50
596,10628,2023-09-20 13:15:59
597,12099,2023-09-20 13:17:45
598,14291,2023-09-20 13:20:37
599,1301,2023-09-20 13:22:52
600,8193,2023-09-20 13:27:19
601,7591,2023-09-20 13:27:53
602,13007,2023-09-20 13:31:06
603,6235,2023-09-20 13:31:12
604,12502,2023-09-20 13:33:39
605,1649,2023-09-20 13:36:48
606,10695,2023-09-20 13:43:04
607,7543,2023-09-20 13:43:16
608,3995,2023-09-20 13:45:24
609,986,2023-09-20 13:46:09
610,1840,2023-09-20 13:46:53
611,14695,2023-09-20 13:50:07
612,3276,2023-09-20 13:50:30
613,14747,2023-09-20 13:50:53
614,2926,2023-09-20 13:52:15
615,85,2023-09-20 13:52:15
616,8042,2023-09-20 13:52:42
617,12892,2023-09-20 13:53:09
618,367,2023-09-20 13:55:16
619,3300,2023-09-20 13:56:29
620,10030,2023-09-20 13:57:19
621,1627,2023-09-20 13:59:43
622,3385,2023-09-20 14:04:27
623,3342,2023-09-20 14:05:29
624,5883,2023-09-20 14:06:27
625,14476,2023-09-20 14:09:54
626,3639,2023-09-20 14:10:21
627,3468,2023-09-20 14:10:39
628,12620,2023-09-20 14:10:57
629,7545,2023-09-20 14:13:22
630,8091,2023-09-20 14:14:54
631,9394,2023-09-20 14:17:15
632,76,2023-09-20 14:21:55
633,10634,2023-09-20 14:23:05
634,2563,2023-09-20 14:23:06
635,3902,2023-09-20 14:24:33
636,4554,2023-09-20 14:25:23
637,8978,2023-09-20 14:29:11
638,10141,2023-09-20 14:29:13
639,10259,2023-09-20 14:31:19
640,12776,2023-09-20 14:31:24
641,8986,2023-09-20 14:31:36
642,8887,2023-09-20 14:32:25
643,5394,2023-09-20 14:33:28
644,13446,2023-09-20 14:35:09
645,10162,2023-09-20 14:36:19
646,13701,2023-09-20 14:38:09
647,1089,2023-09-20 14:39:06
648,12667,2023-09-20 14:39:59
649,12699,2023-09-20 14:40:33
650,11316,2023-09-20 14:48:28
651,7733,2023-09-20 14:56:50
652,3489,2023-09-20 14:57:16
653,7888,2023-09-20 14:59:29
654,11665,2023-09-20 15:01:38
655,2708,2023-09-20 15:02:29
656,114,2023-09-20 15:02:59
657,6681,2023-09-20 15:03:05
658,4815,2023-09-20 15:03:48
659,5552,2023-09-20 15:04:21
660,4007,2023-09-20 15:04:51
661,2997,2023-09-20 15:05:57
662,2634,2023-09-20 15:06:25
663,14705,2023-09-20 15:06:49
664,8491,2023-09-20 15:08:48
665,1638,2023-09-20 15:10:09
666,5880,2023-09-20 15:10:44
667,10983,2023-09-20 15:11:41
668,5115,2023-09-20 15:15:13
669,10930,2023-09-20 15:16:28
670,11432,2023-09-20 15:17:39
671,13298,2023-09-20 15:18:40
672,14454,2023-09-20 15:19:09
673,7648,2023-09-20 15:19:34
674,14889,2023-09-20 15:21:45
675,13848,2023-09-20 15:23:15
676,5860,2023-09-20 15:27:15
677,14097,2023-09-20 15:27:48
678,4204,2023-09-20 15:30:18
679,11440,2023-09-20 15:31:42
680,14284,2023-09-20 15:33:11
681,3402,2023-09-20 15:33:28
682,3885,2023-09-20 15:33:46
683,13312,2023-09-20 15:35:03
684,13936,2023-09-20 15:35:17
685,13489,2023-09-20 15:35:23
686,8772,2023-09-20 15:35:52
687,5302,2023-09-20 15:39:58
688,3879,2023-09-20 15:43:02
689,6009,2023-09-20 15:46:42
690,12817,2023-09-20 15:47:36
691,7540,2023-09-20 15:48:31
692,13559,2023-09-20 15:50:37
693,2147,2023-09-20 15:52:09
694,8436,2023-09-20 15:54:17
695,13733,2023-09-20 15:56:37
696,3812,2023-09-20 15:57:12
697,343,2023-09-20 15:57:17
698,10358,2023-09-20 15:59:01
699,13373,2023-09-20 15:59:49
700,7069,2023-09-20 16:01:39
701,11636,2023-09-20 16:02:29
702,3041,2023-09-20 16:02:37
703,12019,2023-09-20 16:04:28
704,1564,2023-09-20 16:04:44
705,14350,2023-09-20 16:06:53
706,5715,2023-09-20 16:09:21
707,13355,2023-09-20 16:09:37
708,1945,2023-09-20 16:10:32
709,11074,2023-09-20 16:11:20
710,7610,2023-09-20 16:13:10
711,12145,2023-09-20 16:16:08
712,2433,2023-09-20 16:17:06
713,2957,2023-09-20 16:17:31
714,13866,2023-09-20 16:19:18
715,70,2023-09-20 16:21:23
716,2413,2023-09-20 16:23:10
717,9953,2023-09-20 16:24:39
718,7165,2023-09-20 16:28:54
719,14938,2023-09-20 16:32:08
720,8574,2023-09-20 16:32:22
721,3822,2023-09-20 16:33:44
722,7477,2023-09-20 16:34:39
723,6840,2023-09-20 16:34:51
724,3564,2023-09-20 16:40:51
725,3364,2023-09-20 16:41:11
726,9567,2023-09-20 16:42:28
727,11207,2023-09-20 16:42:49
728,8283,2023-09-20 16:43:40
729,8765,2023-09-20 16:44:03
730,5349,2023-09-20 16:44:13
731,4028,2023-09-20 16:44:26
732,10304,2023-09-20 16:46:51
733,5930,2023-09-20 16:47:50
734,13812,2023-09-20 16:49:58
735,7296,2023-09-20 16:50:07
736,10768,2023-09-20 16:51:43
737,3606,2023-09-20 16:52:33
738,3015,2023-09-20 16:56:10
739,5000,2023-09-20 16:57:28
740,3746,2023-09-20 16:58:43
741,11861,2023-09-20 16:59:15
742,7736,2023-09-20 16:59:24
743,11216,2023-09-20 17:00:14
744,7089,2023-09-20 17:00:16
745,12740,2023-09-20 17:01:13
746,2006,2023-09-20 17:01:55
747,14139,2023-09-20 17:05:42
748,3220,2023-09-20 17:05:56
749,805,2023-09-20 17:06:35
750,4469,2023-09-20 17:09:06
751,11364,2023-09-20 17:09:14
752,5831,2023-09-20 17:12:11
753,5942,2023-09-20 17:12:35
754,12858,2023-09-20 17:15:33
755,6653,2023-09-20 17:15:51
756,4954,2023-09-20 17:16:16
757,1587,2023-09-20 17:18:15
758,10015,2023-09-20 17:18:21
759,3109,2023-09-20 17:18:53
760,2713,2023-09-20 17:20:58
761,1325,2023-09-20 17:21:43
762,10753,2023-09-20 17:22:00
763,2068,2023-09-20 17:22:58
764,3566,2023-09-20 17:24:53
765,310,2023-09-20 17:27:13
766,9911,2023-09-20 17:28:23
767,8619,2023-09-20 17:28:50
768,4448,2023-09-20 17:29:06
769,545,2023-09-20 17:29:42
770,12100,2023-09-20 17:31:06
771,7282,2023-09-20 17:33:01
772,9365,2023-09-20 17:34:36
773,12559,2023-09-20 17:35:13
774,5350,2023-09-20 17:36:03
775,2789,2023-09-20 17:39:47
776,13661,2023-09-20 17:42:39
777,14401,2023-09-20 17:46:56
778,13470,2023-09-20 17:47:26
779,3711,2023-09-20 17:47:51
